-10943763535	prendre soin / faire attention			janto		I janto kɔnɔn nin na							 					v
-1159348157	la semaine passée	bk		lɔgokun tɛmɛni									 					calendrier
-1161642427	justice  / honnêteté	bk		tileninya									 					
-1161731729	juste	yq		tilenin				tilennen					 					marked
-1161905542	igname braisé	bk		ku jeni									 					nourriture
-1171839580	orgeuil	yq		kuncɛbaya									 					
-12126191650	s'apprêter / préparer	bk		labɛn									 					v
-12494899734	inquiéter	bk		jɔɔrɔ									 					v
-15176919454	amour	yq		kanuya									 					essentiel
-15266935615	entrer	bk		do				don					 					v
-15266981711	donner / (livrer / fournir)	bk		di ... ma									 					v
-15267201502	profit / bénéfice / important			nafa		Nafa ka bon		tɔnɔn		I ka tɔnɔn sɔrɔ̵			 					marked
-15267243828	blanc	yq		gɛ				gwɛman			jɛ		 					couleur
-15267346936	le prix n'est pas cher	bk		a sɔngɔ ma ca									 					phrase
-15267602340	combien d'argent sur toi	bk		joli bɛ i kuŋ / bolo									 					phrase
-15267635599	il faut dire	bk		a fɔ ko									 					phrase
-15267674977	on peut vous satisfaire	bk		o ka nɔgɔ									 					phrase
-15868363272	fidélité / intégrité	bk		kantigiya									 					
-15924466213	porte / bouche	bk		da		I da tugu !		koon					 					corp essentiel
-15925488548	vent	bk		fɔɲɔ									 					essentiel
-15925527333	tais-toi !	bk		i da tugu !				i da je !					 					marked phrase
-16300439867	oiseau	yq		kɔnɔnin				kɔnɔn					 					animal
-16300500095	souris	bk		ɲinan									 					animal
-16300620645	n'importe quoi	bk		fɛɛn bɛɛ									 					essentiel
-16300653533	feuille	bk		flaburu									 					
-16300696439	herbe	yq		biŋ				bin					43725					animal
-16392853323	étudier profondément	bk		karan ko sɛgɛsɛgɛ									 					marked v
-16527240875	sorte genre			sifa	<img src='_CIV.png'/>			sugu	<img src='_MLI.png'/>				 					marked
-16607061439	j'ai besoin de toi	bk		n'mako b' i la									 					phrase
-16607231724	prendre / choisir	bk	(v.)	ta		A ka min ta. N ta lo.							 					v
-16607344084	c'est facile	bk		a ka nɔgɔ									 					phrase
-16607389665	préocupation / soucis	bk		haminako									 					
-16607429763	à mon avis	bk		ne ya hakili la									 					phrase
-16729615293	découragement	yq		fari faga		I ka n jigitigɛ		dusu tiɲɛ			jigitigɛ		 					marked
-16729689175	vieux	bk		kɔrɔ									 					essentiel
-16729707913	ceux la	bk		nunugu / nunu									 					essentiel
-16979630904	viens ici!	bk		na yan!									 					phrase
-16979685475	demande lui	bk		a ɲini ka									 					phrase
-17134557414	ville / région	bk		dugu									 					essentiel
-17233297689	pauvre			fangan tan	"<img src=""_CIV.png"">"	Cɛ nin fangan tan lo.	fangan t'a la	faniɲa / fantan	"<img src=""_BFA.png"">"				 					gens marked
-17233337994	homme riche	bk		nafolotigi				wari tigi					 					gens
-17233546115	changer	bk		yɛlɛma									 					v
-17233891349	que dieu fasse que les enfants grandissent	bk		ala ye denmisɛnw balo									 					phrase
-17234019882	que dieu diminue les soucis	bk		ala ye haminan koo nɔgɔya									 					phrase
-17234126057	longue vie et santé	bk		si ni kɛnɛya									 					phrase
-17234185036	épreuve / crise / difficulté / tentation	bk		gwɛlɛya									 					marked
-17234242456	richesse	yq		nanfolo				nafolo					 					
-17508233029	pas de maladie est l'ami de l'homme.	bk		banan tɛ mɔgɔ teri ye.									 					phrase
-17508246419	arrêter / construire	bk		lɔ									 					v
-17508277250	nombreux	yq		cayala				(ka) ca					 					
-17508334753	en tout cas!	bk		akɔnii!									 					phrase
-17508347819	encore	yq		tuguni				tugu					 					essentiel
-17508390259	chef	bk		ŋamɔgɔ									 					gens
-17509100479	maladie	yq		bana									 					santé
-17509221102	à bouaké on doit parler jula.	bk		bouake kɔnɔ an ka kan ka julakan fɔ.									 					phrase
-17509277263	je dois...	bk		n ka kan ka...									 					phrase
-17509316697	je peux...	bk		n be se ka...									 					phrase question
-17509603056	qu'est-ce que tu as dit?	bk		i ka mu fɔ?				i ka mu lo fɔ?					 					phrase question
-17509681716	as-tu dit quelque chose?	bk		i ka dɔ fɔ wa?									 					phrase
