0f7aaa1a-8b0f-457d-925b-dfa437969f95	Colère	yq	Dusubɔ			Dimiya		Dusudiya								
10324820876	Canard	bk	Tongonon													animal
10327043748	Fourmi	yq	Jugumɛni			Dugumɛnɛ	BFA	Mɛnɛmɛnɛ								animal
-10943763535	Prendre soin / Faire attention		Janto		I janto kɔnɔn nin na											duplicate v
-1159348157	La semaine passée	bk	Lɔgokun tɛmɛni													calendrier
-1161642427	Justice  / honnêteté	bk	Tileninya													
-1161731729	Juste	yq	Tilenin			Tilennen										marked
-1161905542	Igname braisé	bk	Ku jeni													nourriture
-1171839580	Orgeuil	yq	Kuncɛbaya													
-12126191650	S'apprêter / préparer	bk	Labɛn													v
-12494899734	Inquiéter	bk	Jɔɔrɔ													duplicate leech v
1408180573	Reposer	bk	Nene kri		N bena nene kri	Lafiɲɛ										marked v
1445272529459	Comprendre	yq	Faamu		n ka faamu											vt
1451813917579	Combien	yq	Joli		Joli bɛ i kuŋ / bolo											question
1516095877	Il est parti la bas	bk	A tagala yen													bouake
-15176919454	Amour	yq	Kanuya													duplicate essentiel
-15266935615	Entrer	bk	Do													v
-15266981711	Donner / (Livrer / Fournir)	bk	Di ... ma													v
-15267201502	Profit / Bénéfice / Important		Nafa		N ka nafa / tɔnɔn sɔrɔ / Nafa la bon	Tɔnɔn										duplicate marked
-15267243828	Blanc	yq	Gɛ			Gwɛman				Jɛ						
-15267346936	Le prix n'est pas cher	bk	A sɔngɔ ma ca													phrase
-15267602340	Combien d'argent sur toi	bk	Joli bɛ i kuŋ / bolo													phrase
-15267635599	Il faut dire	bk	A fɔ ko													phrase
-15267674977	On peut vous satisfaire	bk	O ka nɔgɔ													phrase
1527665647867	Manière	yq	Cogoya			Wale	jl 11									
1527946171929	Travailler	yq	Baara kɛ													vi
1527946171945	Fuir / Echapper / Courir / Conduire	kodi	Bori			Boli										duplicate essentiel vi
1527946172032	Mal / Douleur	yq	Dimi (n)													corp essentiel
1527946172154	Quand ?	yq	Waati jumɛn			Tuma jumɛn	BKE									essentiel
1528479911909	Argent	yq	Wari			Warigwɛ										essentiel
1528479911910	Argile	yq	Bɔgɔn													
1528479911911	Au travail	yq	Baarakɛyɔrɔ la													
1528479911912	Au-dessus / En haut	yq	San fɛ													duplicate essentiel
1528524001	Un doigt ne peut pas lever un cailloux.	bk	Bolokumande kelen tɛ se ka bɛrɛ ta.			kabakuru	CIV									phrase
1528620781278	Ce n'est pas tout	dictionaire	O dɔrɔn tɛ													phrase
1528816741117	Python	kamagate	Mininyanba			Mininyan suruni										animal
1529143433471	Discuter / Bavarder	yq	Baro kɛ													essentiel vi
1529143433472	Animal domestique	yq	Bɛgan	CIV	Soo ye bɛgan ye	Bigan		Bagan								animal
1529143433473	Cailloux / Gravier / Pierre	yq	Kabakuru	CIV		Farakolo			Donner / (Livrer / Fournir)	yq				Di ... ma		
1529143433474	Bobo-Dioulasso	yq	Bobo-Julaso													lieux
1529143433475	Artisant	yq	Bololabaara													gens marked
1529143433476	Gros / Vaste	yq	Bon (adj.)													essentiel marked
1529143433477	Constructeur	yq	Boon lɔbaga													gens
1529143433478	Sac	yq	Saki			Bɔrɔ		Sakɔsi		saki						
1529143433479	Panetier	yq	Buru dilanbaga			Buru kera tigi										gens
1529143433480	Museau	yq	Dakala													corp
1529143433482	Diphtérie	yq	Falakabana													santé
1529143433484	Fort, Puissant (adj)	yq	Fangaman	adj	exemple											marked
1529143433485	Peau	yq	Fara					Wolo	bm							corp duplicate
1529143433486	France	yq	Faransi jamana													lieux
1529143433487	Athlétisme	yq	Farijo													
1529143433488	Nu	yq	Farilakolon			Fanita kan										corp
1529143433489	Folie	yq	Fatɔya			Hakilitanya				Faa						
1529143433490	Aile	yq	Gama fura													corp
1529143433492	Condamnation	yq	Jalakili													
1529143433493	Trahir	yq	Janfa		I ka n jigitigɛ	Jigitigɛ	bke									marked v
1529143433494	Traitre	yq	Janfanci			Janfaci										duplicate
1529143433495	Découvrir	yq	Ka lon													marked
