-11085274429	réunion	bk		lajɛn	jl									Lajɛ	BM			
-11287133660	joie	jl 11		nagali														wt
-11287332641	serviteur / adorateur	bk		sagokɛla														wt
-15176835587	sans foi	bk		janfanci														duplicate wt
-15518782417	école de guiléad	bk		gilead lakɔli														wt
-15518899097	école pour évangélisateurs du royaume	bk		masaya waajulikɛlaw ka lakoli														wt
-15522069116	char de jehovah	bk		jehova ka wotoro														wt
-16124033849	comité de filiale	jl 22		tɔnbolo ka kɔmité														wt
-18714818564	proclamateur	jl 13		weleweledala				wajulikɛla										wt
-18949454284	présentation	bk		yiracogo														wt
-18949479733	culte	bk		batoli														wt
-18949490395	serviteurs	jl 2		sagokɛlaw														
-26811574427	lois principes	bk		cifɔni														wt
-27013963802	prêtre	bk		sarakalasebaga														wt
-27410134907	que jehovah te bénisse	bk		jéhovah i duga														wt
-40927278615	bible	bk		bibulu														wt
-44178618673	lecture de la bible	bk		bibulu kalangwɛ														wt
-4434272399	révision	jl 9		segikanni														wt
-4632780310	waa kɛmɛ ni bi segi ni looru	bk		185 000														wt
-52670184468	monde / terre	tract		duniɲa				diɲe	ABBF									
-53017499366	envoyé de dieu	bk		ala ka ciden														wt
-53017833927	commandement	jl 16		cii														wt
-53017885414	gloire	bk		nɔɔrɔ														wt
-53018127491	chapitre	jl 9		kalansen				tilan						Tilanyɔrɔba	MLI			wt
-53018156709	esprit saint	jl 19		hakili senu														wt
-53018186881	miracle	bk		kabako														wt
-53018428141	sabbat	bk		lafiɲɛlon														wt
-53018531254	résurrection	bk		sukununi				suu kununi										wt
-53018679285	rançon	bk		kunmabɔsara														wt
-53018792198	assemblée	jl 6		kafo	jl			Jɛnkulu						jɛkulu	BM			wt
-53019012572	satan	bk		sitanɛ														wt
-53019039215	diable	bk		naafigi														wt
-53019084841	témoins de jéhovah	jl 1		jehova seerew														wt
-53020300790	enfer	bk		jahanama														wt
-53020406468	royaume de dieu	bk		ala ka masaya														wt
-53277812243	baisser	bk		suuri				sosuuri										wt
-54217186332	antenne de traduction	bk		gafew bayɛlɛma yɔrɔ														wt
-54217186336	ancien	jl 14		diinan mɔgɔkɔrɔ	jl									diinɛ maakɔrɔ	BM			wt
-54217186337	responsable itinérant	jl 17		kɔrɔsibaga tagamakɛlaw														wt
-54217186338	pionnier	jl 13		piyɔniye	jl									Tutigɛbaga	BM			wt
-54217186339	assistant ministériel	jl 16		kɔrɔsigi ciden	jl									cidenyabaara magannaw	BM			wt
-54217186340	famille du béthel	jl 21		betɛli ka denbayamɔgɔw														wt
-54217186341	béthel	jl 21		betɛli														wt
-5583657714	démon	bk		jina														wt
-55856535126	ressussiter	bk		lakunun														wt
-55856535130	éternellement	bk		kudayi														wt
-55856535132	originel			kɔrɔba														marked wt
-55856535180	paradis	jl		alijɛnɛ				alijɛnɛ										wt
-7052097941	israëlites	bk		israɛldenw														wt
-7053266987	185000	bk		waa kɛmɛ ni bi seegi ni looru														wt
-7054004510	représentant de dieu	bk		ala ka lasigidenw														wt
-7054053843	expliquer	jl 19		ɲɛfɔ														wt
-7054111008	guider	bk		ɲɛminɛ (v)	v													v wt
-8263134106	dessein	bk		sago														wt
1527665647505	ce qu'elle nous réserve	yq		a be min mara an ye														wt
1527665647507	ça ressemble à quoi ?	yq		a bɔnin be mun le ma ?														delete wt
1527665647508	qui est en droit de …	yq		a dagalen be jon ka …														wt
1527665647509	tout au long de son ministère	yq		a ka cidenyabaara kuru bɛɛ la														wt
1527665647510	son caractère généreux	yq		a ka sonni dusu														wt
1527665647511	comment a-t-il réagi ?	yq		a kɔnna k'o koo ta cogo di?														wt
1527665647512	cela ne consiste pas à ...	yq		a kɔrɔ tɛ ka…														wt
1527665647513	sans jamais renoncer	yq		a ma sɔn k'a dabila abada														wt
1527665647514	il y a plus de 2000 ans	yq		a saan 2000 ni kɔ ye nin ye														wt
1527665647515	neutralité	yq		a te sen don politiki ko la														wt
1527665647516	ne pas indisposer les gens inutilement	yq		a tɛ mɔgɔ kɔnɔ gwan gwansan														wt
1527665647517	cette personne ne manifeste pas d'intérêt	yq		a tigi m'a mako don														wt
1527665647518	rappelez aux proclamateurs	yq		a' ye weleweledalaw hakili jigi														wt
1527665647519	compagnon de travail de dieu	yq		ala ka baarakɛnyogon														wt
1527665647521	armure complète de dieu	yq		ala ka kɛlɛkɛ minenw bɛɛ														wt
1527665647523	merveilleuses promesses divines	yq		ala ka layidu cɛnyumanbaw koo														wt
1527665647524	ecole du ministère théocratique	yq		ala ka mara cidenyabaara lakɔli														wt
1527665647525	théocratie	yq		ala ka mara cogo														wt
